Date;CompanyCode;CompanyName;Country;Operation;UserType;EventType;DeviceCategory;SearchTerm;ContentType;ContentTitleEN;downloadLanguage;Theme;Route;uniqueUsers;FileName;PipelineRunID;DateRange;ImportDate;CreatedBy;DataSource
"2026-07-07";"ICASSATEST";"ICAS South Africa (Test Preview)";"South Africa";"Lyra Southern Africa Pty Ltd";"New User";"view";"Desktop";"-";"Infosheet";"How to Create Your Account in the Lyra Wellbeing Hub";"-";"Lyra Wellbeing Services";"Search";"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Southern_Africa_Pty_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-07";"ICASSATEST";"ICAS South Africa (Test Preview)";"South Africa";"Lyra Southern Africa Pty Ltd";"New User";"search";"Desktop";"hub";"-";"-";"-";;;"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Southern_Africa_Pty_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-07";"ICASSATEST";"ICAS South Africa (Test Preview)";"South Africa";"Lyra Southern Africa Pty Ltd";"New User";"view";"Desktop";"-";"Video";"Journaling Exercises to Help Process Trauma";"-";"Trauma";"Search";"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Southern_Africa_Pty_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-07";"ICASSATEST";"ICAS South Africa (Test Preview)";"South Africa";"Lyra Southern Africa Pty Ltd";"New User";"download";"Desktop";"-";"Toolkit";"World Mental Health Day Pack";"en";;"Search";"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Southern_Africa_Pty_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-07";"ICASSATEST";"ICAS South Africa (Test Preview)";"South Africa";"Lyra Southern Africa Pty Ltd";"New User";"view";"Desktop";"-";"Toolkit";"World Mental Health Day Pack";"-";"Mental wellbeing,Trauma";"Search";"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Southern_Africa_Pty_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-07";"ICASSATEST";"ICAS South Africa (Test Preview)";"South Africa";"Lyra Southern Africa Pty Ltd";"New User";"download";"Desktop";"-";"Infosheet";"How Trauma Can Affect Our Physical and Mental Wellbeing";"en";;"Search";"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Southern_Africa_Pty_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-07";"ICASSATEST";"ICAS South Africa (Test Preview)";"South Africa";"Lyra Southern Africa Pty Ltd";"New User";"view";"Desktop";"-";"Infosheet";"How Trauma Can Affect Our Physical and Mental Wellbeing";"-";"Mental wellbeing,Physical wellbeing";"Search";"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Southern_Africa_Pty_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-07";"ICASSATEST";"ICAS South Africa (Test Preview)";"South Africa";"Lyra Southern Africa Pty Ltd";"New User";"view";"Desktop";"-";"Poster";"May Open Webinar Invitation: Trauma";"-";"Lyra Wellbeing Services,Mental wellbeing";"Search";"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Southern_Africa_Pty_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-07";"ICASSATEST";"ICAS South Africa (Test Preview)";"South Africa";"Lyra Southern Africa Pty Ltd";"New User";"download";"Desktop";"-";"Infosheet";"How to Cope With Trauma";"en";;"Search";"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Southern_Africa_Pty_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-07";"ICASSATEST";"ICAS South Africa (Test Preview)";"South Africa";"Lyra Southern Africa Pty Ltd";"New User";"view";"Desktop";"-";"Infosheet";"How to Cope With Trauma";"-";"Mental wellbeing";"Search";"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Southern_Africa_Pty_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-07";"ICASSATEST";"ICAS South Africa (Test Preview)";"South Africa";"Lyra Southern Africa Pty Ltd";"New User";"search";"Desktop";"childhood trauma";"-";"-";"-";;;"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Southern_Africa_Pty_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-08";"DLA001";"DLA Piper";"United Kingdom";"Lyra Health International Ltd";"New User";"search";"Desktop";"caring";"-";"-";"-";;;"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Health_International_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-08";"DLA001";"DLA Piper";"United Kingdom";"Lyra Health International Ltd";"New User";"search";"Desktop";"carer";"-";"-";"-";;;"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Health_International_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-08";"DLA001";"DLA Piper";"United Kingdom";"Lyra Health International Ltd";"New User";"download";"Desktop";"-";"Infosheet";"How to Take Care of Yourself During Perimenopause";"en";;"Search";"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Health_International_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-08";"DLA001";"DLA Piper";"United Kingdom";"Lyra Health International Ltd";"New User";"download";"Desktop";"-";"Infosheet";"Menopause Myths and Misconceptions";"en";;"Search";"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Health_International_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-08";"DLA001";"DLA Piper";"United Kingdom";"Lyra Health International Ltd";"New User";"download";"Desktop";"-";"Infosheet";"Embracing Your Body During Menopause";"en";;"Search";"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Health_International_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-08";"DLA001";"DLA Piper";"United Kingdom";"Lyra Health International Ltd";"New User";"search";"Desktop";"menopause";"-";"-";"-";;;"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Health_International_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-08";"DLA001";"DLA Piper";"United Kingdom";"Lyra Health International Ltd";"New User";"download";"Desktop";"-";"Infosheet";"Lyra Wellbeing Hub Guide";"en";;"Search";"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Health_International_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-08";"DLA001";"DLA Piper";"United Kingdom";"Lyra Health International Ltd";"New User";"search";"Desktop";"lyra";"-";"-";"-";;;"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Health_International_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-08";"DLA001";"DLA Piper";"United Kingdom";"Lyra Health International Ltd";"New User";"download";"Desktop";"-";"Infosheet";"FAQs: Your Personal Hub Account";"en";;"Search";"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Health_International_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-08";"DLA001";"DLA Piper";"United Kingdom";"Lyra Health International Ltd";"New User";"search";"Desktop";"what is";"-";"-";"-";;;"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Health_International_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-08";"DLA001";"DLA Piper";"United Kingdom";"Lyra Health International Ltd";"New User";"download";"Desktop";"-";"Infosheet";"Signs of Perimenopause and Menopause";"en";;"Search";"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Health_International_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-08";"DLA001";"DLA Piper";"United Kingdom";"Lyra Health International Ltd";"New User";"download";"Desktop";"-";"Video";"Lyra Wellbeing EAP Briefing Video";"en";;"Search";"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Health_International_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-08";"DLA001";"DLA Piper";"United Kingdom";"Lyra Health International Ltd";"New User";"search";"Desktop";"children";"-";"-";"-";;;"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Health_International_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-08";"DLA001";"DLA Piper";"United Kingdom";"Lyra Health International Ltd";"New User";"search";"Desktop";"dependants";"-";"-";"-";;;"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Health_International_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-08";"DLA001";"DLA Piper";"United Kingdom";"Lyra Health International Ltd";"New User";"search";"Desktop";"dependents";"-";"-";"-";;;"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Health_International_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-08";"DLA001";"DLA Piper";"United Kingdom";"Lyra Health International Ltd";"New User";"download";"Desktop";"-";"Infosheet";"Hub App Promo Leaflet";"en";;"Search";"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Health_International_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-08";"DLA001";"DLA Piper";"United Kingdom";"Lyra Health International Ltd";"New User";"download";"Desktop";"-";"Infosheet";"What to Expect When You Contact Lyra";"en";;"Search";"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Health_International_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-08";"DLA001";"DLA Piper";"United Kingdom";"Lyra Health International Ltd";"New User";"search";"Desktop";"n/a";"-";"-";"-";;;"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Health_International_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-08";"DLA001";"DLA Piper";"United Kingdom";"Lyra Health International Ltd";"New User";"download";"Desktop";"-";"Infosheet";"What to Do if Your Child is Being Cyberbullied";"en";;"Search";"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Health_International_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-08";"DLA001";"DLA Piper";"United Kingdom";"Lyra Health International Ltd";"New User";"download";"Desktop";"-";"Infosheet";"How to Support Your Children During a Crisis";"en";;"Search";"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Health_International_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-08";"DLA001";"DLA Piper";"United Kingdom";"Lyra Health International Ltd";"New User";"download";"Desktop";"-";"Infosheet";"How to Talk to Your Children About a Healthy Relationship With Technology";"en";;"Search";"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Health_International_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-08";"DLA001";"DLA Piper";"United Kingdom";"Lyra Health International Ltd";"New User";"download";"Desktop";"-";"Infosheet";"Teaching Children and Teenagers About Saving";"en";;"Search";"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Health_International_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-08";"DLA001";"DLA Piper";"United Kingdom";"Lyra Health International Ltd";"New User";"search";"Desktop";"caring for someone";"-";"-";"-";;;"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Health_International_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-08";"DLA001";"DLA Piper";"United Kingdom";"Lyra Health International Ltd";"New User";"download";"Desktop";"-";"Infosheet";"How to Prioritise Your Mental Health as a New Father";"en";;"Search";"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Health_International_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-08";"DLA001";"DLA Piper";"United Kingdom";"Lyra Health International Ltd";"New User";"download";"Desktop";"-";"Infosheet";"Flashcards for Back-to-School Nerves and Anxious Moments";"en";;"Search";"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Health_International_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-08";"DLA001";"DLA Piper";"United Kingdom";"Lyra Health International Ltd";"New User";"search";"Desktop";"parent";"-";"-";"-";;;"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Health_International_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-08";"DLA001";"DLA Piper";"United Kingdom";"Lyra Health International Ltd";"New User";"download";"Desktop";"-";"Infosheet";"How to Find a Balance Between Work and Parenting";"en";;"Search";"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Health_International_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-08";"TELESPAZIO";"TELESPAZIO";"United Kingdom";"Lyra Health International Ltd";"New User";"search";"Desktop";"n/a";"-";"-";"-";;;"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Health_International_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-08";"TELESPAZIO";"TELESPAZIO";"United Kingdom";"Lyra Health International Ltd";"New User";"view";"Desktop";"-";"Infosheet";"Staying Grounded During Life Changes";"-";"Mental wellbeing,Grounding,Change";"News";"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Health_International_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-08";"TELESPAZIO";"TELESPAZIO";"United Kingdom";"Lyra Health International Ltd";"New User";"download";"Desktop";"-";"undefined";"How to Prioritize When Everything Feels Urgent";"es";;"News";"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Health_International_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-08";"TELESPAZIO";"TELESPAZIO";"United Kingdom";"Lyra Health International Ltd";"New User";"download";"Desktop";"-";"undefined";"How to Prioritize When Everything Feels Urgent";"en";;"News";"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Health_International_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-08";"TELESPAZIO";"TELESPAZIO";"United Kingdom";"Lyra Health International Ltd";"New User";"download";"Desktop";"-";"Infosheet";"Staying Grounded During Life Changes";"es";;"News";"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Health_International_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-08";"TELESPAZIO";"TELESPAZIO";"United Kingdom";"Lyra Health International Ltd";"New User";"download";"Desktop";"-";"Infosheet";"Staying Grounded During Life Changes";"en";;"News";"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Health_International_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-01";"LAPACASTERLLOYD";"Acaster Lloyd";"United Kingdom";"Lyra UK & Ireland Ltd";"New User";"search";"Desktop";"n/a";"-";"-";"-";;;"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_UK_&_Ireland_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-06";"DATALOGIC";"Datalogic";"Malta";"Lyra Health International Ltd";"New User";"view";"Desktop";"-";"Infosheet";"6 Ways to Boost Your Self-esteem";"-";"Personal growth,Mental wellbeing";"Search";"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Health_International_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-06";"DATALOGIC";"Datalogic";"Malta";"Lyra Health International Ltd";"New User";"view";"Desktop";"-";"Infosheet";"What is a Growth Mindset?";"-";"Personal growth";"Search";"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Health_International_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-06";"DATALOGIC";"Datalogic";"Malta";"Lyra Health International Ltd";"New User";"search";"Desktop";"n/a";"-";"-";"-";;;"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Health_International_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-06";"DATALOGIC";"Datalogic";"Malta";"Lyra Health International Ltd";"New User";"view";"Desktop";"-";"Infosheet";"Beyond the Scale: 4 Non-Weight Metrics for a Truly Healthy Body";"-";"Physical wellbeing,Sleep,Exercise";"Search";"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Health_International_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-06";"DATALOGIC";"Datalogic";"Malta";"Lyra Health International Ltd";"New User";"view";"Desktop";"-";"Infosheet";"6 Home and Office Hacks to Support Healthier Choices";"-";"Healthy workplace";"Search";"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Health_International_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-06";"DATALOGIC";"Datalogic";"Malta";"Lyra Health International Ltd";"New User";"save";"Desktop";"-";"-";"-";"-";;"Search";"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Health_International_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-06";"DATALOGIC";"Datalogic";"Malta";"Lyra Health International Ltd";"New User";"view";"Desktop";"-";"Infosheet";"The Best Types of Exercise for Stress Management";"-";"Mental wellbeing,Physical wellbeing,Exercise";"Search";"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Health_International_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-06";"DATALOGIC";"Datalogic";"Malta";"Lyra Health International Ltd";"New User";"search";"Desktop";"exercise";"-";"-";"-";;;"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Health_International_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-06";"DATALOGIC";"Datalogic";"Malta";"Lyra Health International Ltd";"New User";"search";"Desktop";"sweat";"-";"-";"-";;;"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Health_International_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-06";"DATALOGIC";"Datalogic";"Malta";"Lyra Health International Ltd";"New User";"search";"Desktop";"heat";"-";"-";"-";;;"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Health_International_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
